PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H32	269	269	197	198	197	204	201	203	197	223	225	190	192	194	193	183	184	188	204	187	184	194	189	185	182	187	179	180	182	185	194	186	192	190	189	187	188	185	186	183	181	195	195	194	178	177	178	181	178	178	183	192	183	188	185	186	190	186	187	190	189	187	187	185	187	191	141	198	183	187	191	190	190	187	193	195	192	193	191	191	200	191	176	178	181	171	190	237	233	206	201	187	198	201	197	199	202	196	201	197	204	207	170	203	200	201	204	193	206	205	199	197	195	187	198	190	193	191	193	193	195	196	197	191	187	189	198	196	194	196	208	203	190	193	192	194	195	198	203	198	200	200	201	192	187	184	182	188	186	199	199	202	202	205	224	231	219	212	228	225	221	225	225	217	218	228	219	215	240	236	231	231	231	219	220	238	212	215	219	192	208	207	208	186	182	181	180	179	182	181	184	189	190	178	179	179	179	179	172	176	173	174	175	179	186	191	190	180	232	187	193	193	197	198	197	196	197	201	198	182	187	185	188	186	218	214	226	210	184	181	178	184	182	184	188	190	189	188	187	187	187	164	223	186	179	176	176	179	182	188	191	191	189	192	193	176	210	196	200	199	203	147	203	203	187	184	163	51	85	85	84	84	88	89	88	106	84	81	87	90	86	86	89	86	89	85	84	84	90	89	80	76	55	100	114	114	112	112	117	112	110	114	113	116	115	117	114	112	107	107	111	109	109	118	118	120	113	105	104	115	51	49	59	58	60	55	22	42	43	43	42	33	57	58	60	42	31	26	7	19	17	15	0	29	32	43	40	46	46	47	45	42	39	40	33	31	46	34	35	32	33	41	44	47	29	0	76	77	80	84	72	73	72	76	79	67	95	95	87	90	88	92	85	87	90	20	90	89	92	91	95	99	88	84	72	112	92	237	168	162	174	191	164	166	178	188	179	173	169	166	175	157	154
PCMP_H149	261	261	189	190	189	196	193	195	189	215	217	182	184	186	185	175	176	180	196	179	176	186	181	177	174	179	171	172	174	177	186	178	184	182	181	179	180	177	178	175	173	187	187	186	170	169	170	173	170	170	175	184	175	180	177	178	182	178	179	182	181	179	179	177	179	183	133	190	175	179	183	182	182	179	185	187	184	185	183	183	192	183	168	170	173	163	182	229	225	198	193	178	190	193	189	191	194	188	193	189	196	199	162	195	192	193	196	185	198	197	191	189	187	179	190	182	185	183	185	185	187	188	189	183	179	181	190	188	186	188	200	195	182	185	184	186	187	190	195	190	192	192	193	184	179	176	174	180	178	191	191	194	194	197	217	224	212	205	221	218	214	218	218	210	211	221	212	208	233	229	224	224	223	212	212	231	205	208	212	185	200	199	200	178	174	173	172	171	174	173	176	182	183	170	171	171	171	171	163	167	165	166	167	171	178	183	182	172	224	179	185	185	189	190	189	188	189	193	190	174	179	177	180	178	210	206	218	202	176	173	170	176	174	176	180	182	181	180	179	179	179	156	215	178	171	169	169	172	175	180	183	183	182	184	185	168	202	188	192	191	195	139	195	195	179	176	155	43	78	78	77	77	81	81	81	100	77	73	80	83	78	79	81	79	82	78	77	77	83	82	73	69	48	93	106	106	105	105	110	105	103	107	106	109	108	110	107	105	100	100	104	102	102	111	110	113	106	98	100	108	44	42	52	51	53	48	25	35	36	36	35	26	50	51	53	34	24	18	36	48	46	44	29	0	19	35	33	39	39	40	38	35	32	33	26	23	38	27	28	25	26	34	37	40	22	11	69	70	73	76	65	66	65	69	72	60	88	88	79	83	81	85	78	80	83	13	84	83	86	85	89	92	82	77	66	106	86	229	161	155	167	187	156	158	170	180	171	165	161	158	167	149	146
PCMP_H78	265	265	193	194	193	200	197	199	193	219	221	186	188	190	189	179	180	184	200	183	180	190	185	181	178	183	175	176	178	181	190	182	188	186	185	183	184	181	182	179	177	191	191	190	174	173	174	177	174	174	179	188	179	184	181	182	186	182	183	186	185	183	183	181	183	187	137	194	179	183	187	186	186	183	189	191	188	189	187	187	196	187	172	174	177	167	186	232	228	201	196	182	194	197	193	195	198	192	197	193	200	203	166	199	196	197	200	189	202	201	195	193	191	183	194	186	189	187	189	189	191	192	193	187	183	185	194	192	190	192	204	199	186	189	188	190	191	194	199	194	196	196	197	188	183	180	178	184	182	195	195	198	198	201	221	228	216	209	224	222	218	222	222	214	215	225	216	212	237	233	228	228	227	216	216	235	209	212	216	189	204	203	204	182	178	177	176	175	178	177	180	185	186	174	175	175	175	175	167	171	169	170	171	174	182	186	185	176	228	183	189	189	193	194	193	192	193	197	194	178	183	181	184	182	214	210	222	206	180	177	174	180	178	180	184	186	185	184	183	183	183	160	219	182	175	173	173	176	179	184	187	187	186	188	189	172	206	192	196	195	199	143	199	199	183	180	159	46	81	81	80	80	84	84	84	103	80	76	83	86	81	82	84	82	85	81	80	80	86	85	76	72	51	96	109	109	108	108	113	108	106	110	109	112	111	113	110	108	103	103	107	105	105	114	113	116	109	101	100	111	47	45	55	54	56	51	28	38	39	39	38	29	53	54	56	37	27	21	39	51	49	47	32	19	0	38	36	42	42	43	41	38	35	36	29	26	41	30	31	28	29	37	40	43	25	14	72	73	76	79	68	69	68	72	75	63	90	91	81	86	83	88	80	82	85	15	87	86	89	88	91	95	85	80	69	109	89	233	165	159	171	188	159	161	174	184	175	169	165	162	171	153	150
PCMP_H112	270	269	198	199	198	205	202	204	198	224	226	191	193	195	194	184	185	189	205	188	185	195	190	186	183	188	180	181	183	186	195	187	193	191	190	188	189	186	187	184	182	196	196	195	179	178	179	182	179	179	184	193	184	189	186	187	191	187	188	191	190	188	188	186	188	192	142	199	184	188	192	191	191	188	193	196	193	194	192	192	201	192	177	179	182	172	191	239	235	208	203	189	199	202	198	200	203	197	202	198	205	208	171	204	201	202	205	194	207	206	200	198	196	188	199	191	194	192	194	194	196	197	198	192	188	190	199	197	195	197	209	204	191	194	193	195	196	199	204	199	201	201	202	193	188	185	183	189	187	200	200	202	202	205	225	232	220	213	229	226	222	226	225	218	220	229	220	216	241	237	232	232	232	219	219	239	213	216	220	193	209	208	209	187	183	182	181	180	183	182	185	190	191	179	180	180	180	180	173	177	174	174	176	180	187	192	191	181	233	188	194	194	198	199	198	197	198	202	199	183	188	186	189	187	219	215	227	211	185	182	179	185	183	185	189	191	190	189	188	188	188	165	224	187	180	178	178	181	184	189	192	192	191	193	194	177	210	197	200	198	204	148	204	204	188	185	164	52	87	87	86	86	90	90	90	108	87	82	90	92	87	88	90	88	91	87	86	86	92	92	82	78	57	102	115	115	114	114	119	114	113	116	116	118	117	120	116	114	109	109	113	112	111	120	119	122	115	107	107	117	53	51	61	60	62	57	35	44	45	46	44	35	59	60	62	43	33	25	50	61	59	57	43	35	38	0	9	16	16	17	15	42	40	40	33	30	45	34	35	32	33	42	45	50	31	22	79	79	82	85	75	75	74	79	81	69	97	97	88	92	90	94	87	89	92	22	92	91	94	93	97	99	90	85	75	114	94	238	171	164	176	194	165	167	179	188	180	174	170	167	176	158	155
PCMP_H291	270	270	198	199	198	205	202	204	198	224	226	191	193	195	194	184	185	189	205	188	185	195	190	186	183	188	180	181	183	186	195	187	193	191	190	188	189	186	187	184	182	196	196	195	179	178	179	182	179	179	184	193	184	189	186	187	191	187	188	191	190	188	188	186	188	192	142	199	184	188	192	191	191	188	194	196	193	194	192	192	201	192	177	179	182	172	191	239	235	208	203	189	199	202	198	200	203	197	202	198	205	208	171	204	201	202	205	194	207	206	200	198	196	188	199	191	194	192	194	194	196	197	198	192	188	190	199	197	195	197	209	204	191	194	193	195	196	199	204	199	201	201	202	193	188	185	183	189	187	200	200	202	202	205	225	232	220	213	229	226	222	226	225	218	220	229	220	216	241	237	232	232	232	219	219	239	213	216	220	193	209	208	209	187	183	182	181	180	183	182	185	190	191	179	180	180	180	180	173	177	174	175	176	180	187	192	191	181	233	188	194	194	198	199	198	197	198	202	199	183	188	186	189	187	219	215	227	211	185	182	179	185	183	185	189	191	190	189	188	188	188	165	224	187	180	178	178	180	183	189	192	192	191	193	194	177	211	197	200	198	204	148	204	204	188	185	164	51	85	85	84	84	88	89	88	107	84	81	87	90	86	86	89	86	89	85	84	84	90	89	80	76	55	100	114	114	112	112	117	112	110	114	113	116	115	117	114	112	107	107	111	109	109	118	118	120	113	105	107	115	51	49	59	58	60	55	33	42	43	43	42	33	57	58	60	42	31	25	47	59	57	55	40	33	36	9	0	14	14	15	13	40	37	38	31	29	44	32	33	30	31	39	42	47	29	20	76	77	80	84	72	73	72	76	79	67	95	95	87	90	88	92	85	87	90	20	90	89	92	91	95	98	88	83	73	112	92	238	169	163	175	198	165	167	179	189	180	174	170	167	176	158	155
PCMP_H157	274	274	202	203	202	209	206	208	202	228	230	195	197	199	198	188	189	193	209	192	189	199	194	190	187	192	184	185	187	190	199	191	197	195	194	192	193	190	191	188	186	200	200	199	183	182	183	186	183	183	188	197	188	193	190	191	195	191	192	195	194	192	192	190	192	196	146	203	188	192	196	195	195	192	198	200	197	198	196	196	205	196	181	183	186	176	195	243	239	212	207	193	203	206	202	204	207	201	206	202	209	212	175	208	205	206	209	198	211	210	204	202	200	192	203	195	198	196	198	198	200	201	202	196	192	194	203	201	199	201	213	208	195	198	197	199	200	203	208	203	205	205	206	197	192	189	187	193	191	204	204	207	207	210	229	236	224	217	233	230	226	230	229	222	224	233	224	220	245	241	236	236	236	224	224	243	217	220	224	197	213	212	213	191	187	186	185	184	187	186	189	194	195	183	184	184	184	184	177	181	178	179	180	184	191	196	195	185	237	192	198	198	202	203	202	201	202	206	203	187	192	190	193	191	223	219	231	215	189	186	183	189	187	189	193	195	194	193	192	192	192	169	228	191	184	182	182	185	188	193	196	196	195	197	198	181	215	201	205	203	208	152	208	208	192	189	168	56	91	91	90	90	94	94	94	113	90	86	93	96	91	92	94	92	95	91	90	90	96	95	86	82	61	106	119	119	118	118	123	118	116	120	119	122	121	123	120	118	113	113	117	115	115	124	123	126	119	111	113	121	57	55	65	64	66	61	39	48	49	49	48	39	63	64	66	47	37	30	53	65	63	61	46	39	42	16	14	0	0	1	9	46	43	44	37	34	49	38	39	36	37	45	48	53	35	26	82	83	86	89	78	79	78	82	85	73	101	101	92	96	94	98	91	93	96	26	96	95	98	97	101	104	94	89	79	118	98	242	174	168	180	203	169	171	183	193	184	178	174	171	180	162	159
PCMP_H172	274	274	202	203	202	209	206	208	202	228	230	195	197	199	198	188	189	193	209	192	189	199	194	190	187	192	184	185	187	190	199	191	197	195	194	192	193	190	191	188	186	200	200	199	183	182	183	186	183	183	188	197	188	193	190	191	195	191	192	195	194	192	192	190	192	196	146	203	188	192	196	195	195	192	198	200	197	198	196	196	205	196	181	183	186	176	195	243	239	212	207	193	203	206	202	204	207	201	206	202	209	212	175	208	205	206	209	198	211	210	204	202	200	192	203	195	198	196	198	198	200	201	202	196	192	194	203	201	199	201	213	208	195	198	197	199	200	203	208	203	205	205	206	197	192	189	187	193	191	204	204	207	207	210	229	236	224	217	233	230	226	230	229	222	224	233	224	220	245	241	236	236	236	224	224	243	217	220	224	197	213	212	213	191	187	186	185	184	187	186	189	194	195	183	184	184	184	184	177	181	178	179	180	184	191	196	195	185	237	192	198	198	202	203	202	201	202	206	203	187	192	190	193	191	223	219	231	215	189	186	183	189	187	189	193	195	194	193	192	192	192	169	228	191	184	182	182	185	188	193	196	196	195	197	198	181	215	201	205	203	208	152	208	208	192	189	168	56	91	91	90	90	94	94	94	113	90	86	93	96	91	92	94	92	95	91	90	90	96	95	86	82	61	106	119	119	118	118	123	118	116	120	119	122	121	123	120	118	113	113	117	115	115	124	123	126	119	111	110	121	57	55	65	64	66	61	39	48	49	49	48	39	63	64	66	47	37	30	53	65	63	61	46	39	42	16	14	0	0	1	9	46	43	44	37	34	49	38	39	36	37	45	48	53	35	26	82	83	86	89	78	79	78	82	85	73	101	101	92	96	94	98	91	93	96	26	96	95	98	97	101	104	94	89	79	118	98	242	174	168	180	197	169	171	183	193	184	178	174	171	180	162	159
PCMP_H201	275	275	203	204	203	210	207	209	203	229	231	196	198	200	199	189	190	194	210	193	190	200	195	191	188	193	185	186	188	191	200	192	198	196	195	193	194	191	192	189	187	201	201	200	184	183	184	187	184	184	189	198	189	194	191	192	196	192	193	196	195	193	193	191	193	197	147	204	189	193	197	196	196	193	199	201	198	199	197	197	206	197	182	184	187	177	196	244	240	213	208	194	204	207	203	205	208	202	207	203	210	213	176	209	206	207	210	199	212	211	205	203	201	193	204	196	199	197	199	199	201	202	203	197	193	195	204	202	200	202	214	209	196	199	198	200	201	204	209	204	206	206	207	198	193	190	188	194	192	205	205	208	208	211	230	237	225	218	234	231	227	231	230	223	225	234	225	221	246	242	237	237	237	225	225	244	218	221	225	198	214	213	214	192	188	187	186	185	188	187	190	195	196	184	185	185	185	185	178	182	179	180	181	185	192	197	196	186	238	193	199	199	203	204	203	202	203	207	204	188	193	191	194	192	224	220	232	216	190	187	184	190	188	190	194	196	195	194	193	193	193	170	229	192	185	183	183	186	189	194	197	197	196	198	199	182	215	202	206	204	209	153	209	209	193	190	169	57	92	92	91	91	95	95	95	113	91	87	94	97	92	93	95	93	96	92	91	91	97	96	87	83	62	107	120	120	119	119	124	119	117	121	120	123	122	124	121	119	114	114	118	116	116	125	124	127	120	112	111	122	58	56	66	65	67	62	40	49	50	50	49	40	64	65	67	48	38	31	54	66	64	62	47	40	43	17	15	1	1	0	10	47	44	45	38	35	50	39	40	37	38	46	49	54	36	27	83	84	87	90	79	80	79	83	86	74	102	102	93	97	95	99	92	94	97	27	97	96	99	98	102	105	95	90	80	119	99	243	175	169	181	198	170	172	184	194	185	179	175	172	181	163	160
PCMP_H225	273	273	201	202	201	208	205	207	201	227	229	194	196	198	197	187	188	192	208	191	188	198	193	189	186	191	183	184	186	189	198	190	196	194	193	191	192	189	190	187	185	199	199	198	182	181	182	185	182	182	187	196	187	192	189	190	194	190	191	194	193	191	191	189	191	195	145	202	187	191	195	194	194	191	197	199	196	197	195	195	204	195	180	182	185	175	194	242	238	211	206	192	202	205	201	203	206	200	205	201	208	211	174	207	204	205	208	197	210	209	203	201	199	191	202	194	197	195	197	197	199	200	201	195	191	193	202	200	198	200	212	207	194	197	196	198	199	202	207	202	204	204	205	196	191	188	186	192	190	203	203	206	206	209	228	235	223	216	232	229	225	229	228	221	223	232	223	219	244	240	235	235	235	223	223	242	216	219	223	196	212	211	212	190	186	185	184	183	186	185	188	193	194	182	183	183	183	183	176	180	177	178	179	183	190	195	194	184	236	191	197	197	201	202	201	200	201	205	202	186	191	189	192	190	222	218	230	214	188	185	182	188	186	188	192	194	193	192	191	191	191	168	227	190	183	181	181	184	187	192	195	195	194	196	197	180	214	200	204	202	207	151	207	207	191	188	167	55	90	90	89	89	93	93	93	112	89	85	92	95	90	91	93	91	94	90	89	89	95	94	85	81	60	105	118	118	117	117	122	117	115	119	118	121	120	122	119	117	112	112	116	114	114	123	122	125	118	110	109	120	56	54	64	63	65	60	38	47	48	48	47	38	62	63	65	46	36	29	52	64	62	60	45	38	41	15	13	9	9	10	0	45	42	43	36	33	48	37	38	35	36	44	47	52	34	25	81	82	85	88	77	78	77	81	84	72	100	100	91	95	93	97	90	92	95	25	95	94	97	96	100	103	93	88	78	117	97	241	173	167	179	196	168	170	182	192	183	177	173	170	179	161	158
PCMP_H191	269	268	197	198	197	204	201	203	197	223	225	190	192	194	193	183	184	188	204	187	184	194	189	185	181	186	178	179	181	185	194	186	192	190	189	186	187	185	186	183	181	195	195	194	178	177	178	181	178	178	183	192	183	188	185	186	190	186	187	190	190	187	187	185	187	191	142	198	183	187	191	190	190	187	192	195	192	193	191	191	200	191	176	178	181	172	190	239	235	208	203	188	199	202	198	200	202	197	202	198	205	208	171	204	201	202	205	194	207	206	200	198	196	188	199	191	194	192	194	194	196	197	198	192	188	190	199	197	195	196	209	204	191	194	193	195	196	199	204	199	201	201	202	193	188	185	183	189	187	200	200	203	203	206	225	232	220	213	229	226	222	225	225	217	218	228	219	215	240	236	231	231	232	219	219	238	213	215	220	193	208	207	207	187	183	181	180	179	182	181	184	189	190	178	179	179	179	179	171	175	173	173	175	178	186	190	190	180	232	187	193	193	197	198	197	196	197	202	198	182	187	185	188	186	218	214	226	210	184	181	178	184	182	184	188	190	189	188	187	187	187	164	223	186	179	177	177	180	183	188	191	191	190	192	193	177	209	196	200	199	203	147	204	204	188	185	164	52	87	87	86	86	90	90	90	109	86	82	89	92	87	88	90	88	91	87	86	86	92	91	82	78	57	102	115	115	114	114	119	114	112	116	115	118	117	119	116	114	109	109	113	111	111	120	119	122	115	107	106	117	53	51	61	60	62	57	35	43	45	45	44	35	59	60	62	43	33	27	49	61	59	57	42	35	38	42	40	46	46	47	45	0	5	10	33	30	45	34	35	32	33	41	44	49	31	22	78	79	82	85	74	75	74	78	81	69	96	96	87	92	89	93	86	88	91	22	93	92	95	94	97	101	91	86	75	115	95	238	170	164	176	194	163	165	178	188	180	173	169	166	176	157	154
PCMP_H208	267	267	195	196	195	202	199	201	195	221	223	188	190	192	191	181	182	186	202	185	182	192	187	183	179	184	176	177	179	183	192	184	190	188	187	184	185	183	184	181	179	193	193	192	176	175	176	179	176	176	181	190	181	186	183	184	188	184	185	188	188	185	185	183	185	189	140	196	181	185	189	188	188	185	191	193	190	191	189	189	198	189	174	176	179	170	188	237	233	206	201	186	197	200	196	198	200	195	200	196	203	206	169	202	199	200	203	192	205	204	198	196	194	186	197	189	192	190	192	192	194	195	196	190	186	188	197	195	193	194	207	202	189	192	191	193	194	197	202	197	199	199	200	191	186	183	181	187	185	198	198	201	201	204	223	230	218	211	227	224	220	223	223	215	216	226	217	213	238	234	229	229	230	217	217	236	211	213	218	191	206	205	205	185	181	179	178	177	180	179	182	187	188	176	177	177	177	177	169	173	171	172	173	176	184	188	188	178	230	185	191	191	195	196	195	194	195	200	196	180	185	183	186	184	216	212	224	208	182	179	176	182	180	182	186	188	187	186	185	185	185	162	221	184	177	175	175	177	180	186	189	189	188	190	191	175	208	194	198	197	201	145	202	202	186	183	162	50	84	84	83	83	87	88	87	106	83	80	86	89	85	85	88	85	88	84	83	83	89	88	79	75	54	99	113	113	111	111	116	111	109	113	112	115	114	116	113	111	106	106	110	108	108	117	117	119	112	104	103	114	50	48	58	57	59	54	32	40	42	42	41	32	56	57	59	41	30	25	46	58	56	54	39	32	35	40	37	43	43	44	42	5	0	7	30	28	43	31	32	29	30	38	41	46	28	19	75	76	79	83	71	72	71	75	78	66	93	93	85	89	86	90	83	85	88	19	90	89	92	91	94	99	88	83	72	112	92	236	167	161	173	190	162	164	177	187	178	172	168	165	174	156	153
PCMP_H419	267	267	195	196	195	202	199	201	195	221	223	188	190	192	191	181	182	186	202	185	182	192	187	183	180	185	177	178	180	183	192	184	190	188	187	185	186	183	184	181	179	193	193	192	176	175	176	179	176	176	181	190	181	186	183	184	188	184	185	188	188	185	185	183	185	189	140	196	181	185	189	188	188	185	191	193	190	191	189	189	198	189	174	176	179	170	188	237	233	206	201	187	197	200	196	198	201	195	200	196	203	206	169	202	199	200	203	192	205	204	198	196	194	186	197	189	192	190	192	192	194	195	196	190	186	188	197	195	193	195	207	202	189	192	191	193	194	197	202	197	199	199	200	191	186	183	181	187	185	198	198	201	201	204	223	230	218	211	227	224	220	223	223	215	216	226	217	213	238	234	229	229	230	217	217	236	211	213	218	191	206	205	205	185	181	179	178	177	180	179	182	187	188	176	177	177	177	177	170	174	171	172	173	176	182	188	188	178	230	185	191	191	195	196	195	194	195	200	196	180	185	183	186	184	216	212	224	208	182	179	176	182	180	182	186	188	187	186	185	185	185	162	221	184	177	175	175	178	181	186	189	189	188	190	191	175	208	194	198	195	201	145	202	202	186	183	162	50	85	85	84	84	88	88	88	106	84	80	87	90	85	86	88	86	89	85	84	84	90	89	80	76	55	100	111	111	110	110	115	110	108	112	111	114	113	115	112	110	105	105	109	107	107	116	115	118	111	103	105	113	51	49	59	58	60	55	33	42	43	43	42	33	57	58	60	41	31	25	47	59	57	55	40	33	36	40	38	44	44	45	43	10	7	0	31	28	43	32	33	30	31	39	42	47	29	20	76	77	80	83	72	73	72	76	79	67	94	94	85	90	87	91	84	86	89	20	91	90	93	92	95	99	89	84	73	113	93	236	168	162	174	194	162	164	177	187	178	172	168	165	174	156	153
